3000 6000
778 779 1
778 780 1
779 781 1
779 1327 1
779 1525 1
779 2230 1
780 782 1
780 1087 1
781 1725 1
781 2629 1
781 2968 1
782 783 1
782 1588 1
783 784 1
783 785 1
784 786 1
784 1483 1
785 786 1
786 788 1
786 2064 1
787 789 1
787 2520 1
787 1708 1
788 2699 1
788 1913 1
788 2062 1
788 2778 1
789 790 1
789 791 1
789 2856 1
790 1374 1
790 2339 1
790 2700 1
791 793 1
791 1962 1
791 1036 1
791 1112 1
792 793 1
792 1279 1
793 795 1
793 2835 1
794 1817 1
794 822 1
794 1186 1
794 2416 1
794 2498 1
795 1134 1
796 798 1
797 799 1
797 1127 1
797 2436 1
798 799 1
798 800 1
799 800 1
800 801 1
800 1800 1
801 803 1
801 2447 1
801 2033 1
801 2521 1
802 803 1
802 804 1
803 2480 1
803 2223 1
803 2553 1
804 2875 1
804 1305 1
804 2411 1
805 2682 1
805 2886 1
806 807 1
806 808 1
806 2627 1
807 808 1
807 809 1
808 809 1
808 1769 1
808 1276 1
809 811 1
809 1850 1
809 2173 1
810 811 1
810 1818 1
811 1858 1
812 2989 1
812 2767 1
812 821 1
813 1749 1
813 1572 1
814 1045 1
814 1747 1
815 2887 1
815 1204 1
816 817 1
816 818 1
816 1569 1
816 2685 1
817 819 1
817 1351 1
818 819 1
818 820 1
818 1082 1
818 2082 1
819 821 1
820 821 1
820 822 1
820 1514 1
821 2441 1
822 823 1
822 824 1
822 2028 1
822 1065 1
822 1696 1
823 824 1
823 825 1
824 825 1
824 826 1
824 1160 1
825 827 1
826 828 1
826 2726 1
826 1081 1
827 828 1
827 2125 1
828 2954 1
828 2862 1
828 2832 1
829 1179 1
829 1867 1
830 831 1
830 2640 1
831 833 1
831 2368 1
831 2066 1
831 1142 1
832 833 1
832 950 1
832 1102 1
832 2601 1
833 835 1
833 1976 1
833 1542 1
833 1968 1
834 2527 1
835 2279 1
835 2995 1
835 1489 1
836 1142 1
836 1213 1
836 2866 1
837 838 1
837 839 1
837 1317 1
838 839 1
838 874 1
838 1331 1
838 2833 1
839 840 1
840 841 1
841 842 1
841 2044 1
841 1890 1
841 2166 1
842 843 1
842 844 1
842 2986 1
843 844 1
843 1428 1
843 884 1
843 2295 1
843 2696 1
844 846 1
844 2695 1
844 2846 1
845 846 1
846 2926 1
846 2695 1
847 849 1
847 1266 1
847 1835 1
848 849 1
848 1742 1
848 2661 1
849 1617 1
849 1238 1
849 2787 1
850 851 1
850 852 1
851 852 1
851 1694 1
852 999 1
853 854 1
853 855 1
853 1945 1
854 855 1
854 856 1
855 2173 1
855 1396 1
856 1720 1
856 2843 1
857 859 1
858 860 1
858 2956 1
859 2325 1
859 1402 1
859 2945 1
860 861 1
860 862 1
860 1499 1
860 1675 1
861 862 1
861 2715 1
862 864 1
862 2531 1
862 2559 1
863 865 1
864 866 1
864 2712 1
864 1201 1
865 867 1
865 2487 1
865 2977 1
866 1119 1
866 875 1
866 2442 1
867 2099 1
867 2274 1
868 1761 1
868 1824 1
869 2778 1
869 1663 1
870 871 1
870 1853 1
871 873 1
871 2733 1
872 874 1
872 904 1
872 2794 1
873 875 1
873 2455 1
874 2642 1
874 1147 1
874 2537 1
875 877 1
876 877 1
876 2790 1
877 878 1
877 879 1
877 1532 1
878 880 1
878 978 1
879 881 1
879 1764 1
880 1558 1
880 1763 1
880 2106 1
881 882 1
881 883 1
882 2289 1
882 1194 1
883 884 1
883 2368 1
884 885 1
884 1040 1
884 1957 1
885 887 1
886 1884 1
886 2336 1
887 888 1
887 889 1
887 1234 1
888 889 1
888 890 1
889 890 1
889 891 1
890 891 1
890 892 1
890 1925 1
891 892 1
891 893 1
892 894 1
893 895 1
893 1331 1
893 1255 1
894 896 1
894 2532 1
894 2378 1
895 897 1
895 2825 1
896 897 1
896 898 1
896 1570 1
896 1821 1
897 899 1
898 900 1
898 2413 1
899 2140 1
899 2249 1
900 902 1
900 1271 1
900 2064 1
901 902 1
901 2734 1
901 2294 1
902 904 1
903 2594 1
903 1156 1
903 1381 1
904 906 1
904 2089 1
904 1211 1
905 1432 1
905 1405 1
905 2877 1
906 908 1
906 2644 1
907 908 1
907 909 1
907 1544 1
907 2360 1
907 2740 1
908 910 1
908 2843 1
908 2398 1
909 1783 1
910 911 1
910 912 1
910 1022 1
911 912 1
911 913 1
911 2091 1
912 913 1
913 915 1
913 2573 1
913 2590 1
913 2906 1
914 916 1
914 2310 1
915 916 1
915 2428 1
915 2869 1
915 1709 1
916 2313 1
916 2745 1
917 918 1
918 919 1
918 2095 1
919 2570 1
919 2480 1
919 1994 1
920 922 1
920 1802 1
920 1835 1
921 923 1
921 1812 1
922 923 1
923 924 1
923 925 1
924 925 1
924 1502 1
924 1868 1
925 927 1
926 928 1
926 1852 1
926 1667 1
927 929 1
927 1511 1
927 2254 1
928 929 1
928 930 1
929 1738 1
929 1498 1
930 931 1
930 932 1
931 932 1
931 1456 1
932 2271 1
932 1740 1
933 934 1
933 935 1
934 935 1
934 936 1
935 937 1
935 2342 1
935 1637 1
935 2134 1
936 937 1
936 2056 1
937 1949 1
937 2238 1
938 939 1
938 940 1
938 1910 1
939 940 1
940 942 1
940 1407 1
941 942 1
941 943 1
942 2647 1
942 1973 1
942 1893 1
943 945 1
943 1015 1
943 1550 1
943 2912 1
944 945 1
944 2991 1
945 946 1
945 947 1
946 947 1
946 948 1
946 1587 1
947 948 1
947 949 1
948 950 1
948 1159 1
949 1386 1
949 2050 1
950 951 1
950 952 1
951 953 1
951 2585 1
952 953 1
952 2584 1
952 1325 1
953 955 1
953 2154 1
953 2978 1
954 955 1
954 956 1
954 1572 1
954 2271 1
955 1033 1
955 2596 1
955 2687 1
956 957 1
956 958 1
957 958 1
957 959 1
958 959 1
958 960 1
958 2326 1
959 960 1
959 961 1
960 962 1
960 2387 1
960 1476 1
961 962 1
961 2517 1
961 1860 1
961 2602 1
962 963 1
962 964 1
962 1859 1
962 2086 1
962 2970 1
963 2688 1
963 2592 1
963 1358 1
964 965 1
964 1207 1
964 1201 1
965 2438 1
965 1770 1
966 967 1
966 968 1
967 969 1
967 2290 1
968 1346 1
968 2309 1
968 2199 1
969 970 1
969 2578 1
969 1765 1
970 971 1
971 972 1
971 973 1
972 973 1
972 974 1
973 974 1
973 2558 1
973 2517 1
974 975 1
974 2314 1
974 1986 1
975 976 1
975 2071 1
975 1349 1
976 1483 1
976 1139 1
977 1266 1
977 2523 1
977 1707 1
978 1783 1
978 1053 1
978 2775 1
979 1992 1
979 2876 1
980 982 1
980 1001 1
981 983 1
981 1212 1
981 1531 1
982 983 1
982 984 1
982 2318 1
983 985 1
983 2211 1
984 985 1
984 2560 1
985 986 1
985 2750 1
985 2871 1
986 1380 1
986 1252 1
987 988 1
987 989 1
988 989 1
988 990 1
989 990 1
990 992 1
991 992 1
991 993 1
991 1220 1
991 2024 1
992 993 1
992 994 1
993 994 1
993 995 1
994 996 1
994 1793 1
995 1493 1
995 1509 1
995 1570 1
996 997 1
996 1803 1
996 2503 1
997 999 1
997 1820 1
997 1594 1
998 999 1
998 2367 1
999 1000 1
999 1001 1
1000 1001 1
1000 1751 1
1000 2631 1
1002 1922 1
1002 1901 1
1003 1004 1
1003 1235 1
1004 2779 1
1004 1207 1
1004 2182 1
1005 1006 1
1005 2800 1
1006 1007 1
1006 1008 1
1007 1155 1
1007 1551 1
1008 1009 1
1008 1010 1
1009 1010 1
1009 1183 1
1010 1012 1
1010 1314 1
1010 1642 1
1010 1751 1
1011 1012 1
1011 1671 1
1011 2780 1
1011 1238 1
1012 1013 1
1012 2172 1
1013 1015 1
1013 1025 1
1014 1969 1
1014 1852 1
1014 2177 1
1014 2921 1
1015 1016 1
1015 1017 1
1016 1017 1
1016 1018 1
1017 2114 1
1017 1388 1
1017 1719 1
1017 2671 1
1018 1019 1
1018 1020 1
1018 1847 1
1019 1094 1
1019 1976 1
1020 1022 1
1020 2103 1
1020 2867 1
1021 1792 1
1021 2393 1
1022 2766 1
1023 1024 1
1023 1025 1
1023 2200 1
1023 1799 1
1024 1025 1
1024 1026 1
1025 1026 1
1025 1027 1
1026 1624 1
1026 1383 1
1026 2461 1
1027 1028 1
1027 1029 1
1027 1586 1
1028 1030 1
1030 1032 1
1030 2705 1
1031 1032 1
1031 1033 1
1031 2905 1
1032 1033 1
1032 2781 1
1033 1034 1
1033 1035 1
1034 1036 1
1034 1176 1
1034 2371 1
1035 1036 1
1035 2971 1
1036 2822 1
1037 1038 1
1037 2538 1
1038 2521 1
1038 2434 1
1039 1041 1
1039 1866 1
1040 1042 1
1041 1042 1
1041 1043 1
1042 1043 1
1042 1044 1
1042 2626 1
1042 1746 1
1043 1044 1
1043 1045 1
1043 2977 1
1044 1045 1
1044 2477 1
1044 1986 1
1045 1181 1
1045 2689 1
1046 1048 1
1046 1943 1
1047 1049 1
1047 1720 1
1048 1049 1
1048 1050 1
1049 1050 1
1049 2525 1
1050 1052 1
1050 2048 1
1051 1052 1
1051 1913 1
1052 1054 1
1052 2111 1
1053 1054 1
1053 1858 1
1054 1055 1
1054 1056 1
1054 1377 1
1054 2305 1
1055 1749 1
1056 1057 1
1056 1058 1
1057 1059 1
1057 1707 1
1058 1060 1
1058 2738 1
1059 1478 1
1059 1714 1
1060 2155 1
1060 2421 1
1060 2784 1
1061 1062 1
1061 1363 1
1062 1063 1
1062 1064 1
1063 1064 1
1063 1085 1
1064 1926 1
1064 1449 1
1065 1585 1
1065 1337 1
1066 1067 1
1066 1068 1
1066 1827 1
1067 1139 1
1067 2016 1
1067 1877 1
1068 2215 1
1069 1071 1
1069 2692 1
1069 2089 1
1070 1071 1
1070 2061 1
1070 2636 1
1071 1072 1
1071 1809 1
1072 1073 1
1072 1074 1
1073 1846 1
1073 2554 1
1074 1387 1
1074 2981 1
1074 2550 1
1075 1076 1
1075 1770 1
1075 1827 1
1076 2805 1
1076 2039 1
1077 2849 1
1077 2623 1
1078 2509 1
1079 1080 1
1079 1081 1
1079 2899 1
1079 1883 1
1080 1875 1
1080 2868 1
1081 1603 1
1081 2226 1
1082 1084 1
1083 1084 1
1083 1085 1
1083 2888 1
1084 1086 1
1084 1271 1
1084 1243 1
1085 1086 1
1085 1787 1
1086 1087 1
1086 2981 1
1086 1997 1
1087 1088 1
1087 1089 1
1088 1090 1
1088 2650 1
1089 1091 1
1089 1463 1
1090 1091 1
1090 2824 1
1090 2130 1
1090 2973 1
1091 1093 1
1091 2686 1
1091 1837 1
1092 2324 1
1093 1094 1
1093 1095 1
1094 1096 1
1094 1639 1
1094 1390 1
1095 1096 1
1095 1241 1
1096 1097 1
1096 1221 1
1096 2590 1
1096 1296 1
1097 1099 1
1098 1100 1
1098 2038 1
1099 2127 1
1099 1393 1
1100 1883 1
1101 1102 1
1101 1103 1
1102 2468 1
1102 1666 1
1103 1104 1
1104 1106 1
1104 1204 1
1104 1928 1
1105 1107 1
1105 1649 1
1106 1211 1
1106 1598 1
1106 1271 1
1107 1109 1
1107 2469 1
1108 1109 1
1108 1110 1
1109 1819 1
1110 1112 1
1111 1112 1
1112 1113 1
1113 1114 1
1113 2429 1
1114 2620 1
1114 2065 1
1114 1593 1
1115 1116 1
1115 2215 1
1116 1117 1
1116 1118 1
1117 2612 1
1117 1841 1
1118 1120 1
1118 2102 1
1118 1713 1
1119 1120 1
1119 1390 1
1120 1121 1
1120 1635 1
1120 2954 1
1120 2759 1
1121 1122 1
1121 2450 1
1122 2489 1
1122 2679 1
1123 1124 1
1123 1125 1
1123 1892 1
1124 2778 1
1125 1127 1
1125 2643 1
1125 1745 1
1126 1128 1
1126 1569 1
1127 1128 1
1127 1129 1
1128 1489 1
1129 1130 1
1130 1131 1
1131 2533 1
1131 1315 1
1132 1133 1
1132 2873 1
1133 1134 1
1133 1135 1
1133 2390 1
1134 2661 1
1134 2592 1
1135 1259 1
1136 1138 1
1136 1439 1
1137 1586 1
1137 2504 1
1137 2414 1
1138 1139 1
1138 2421 1
1139 1386 1
1139 2443 1
1140 1141 1
1140 2438 1
1140 2839 1
1141 1143 1
1141 2507 1
1142 2012 1
1143 2779 1
1144 1145 1
1144 2751 1
1145 1147 1
1145 2922 1
1146 1148 1
1146 2162 1
1147 1148 1
1147 2049 1
1148 1149 1
1148 1150 1
1149 1150 1
1149 1151 1
1149 1693 1
1150 1151 1
1150 2853 1
1151 1152 1
1151 2130 1
1151 1701 1
1151 1880 1
1152 1153 1
1152 1516 1
1153 1155 1
1153 1229 1
1153 1238 1
1154 1155 1
1154 2234 1
1154 2384 1
1155 1156 1
1156 1157 1
1156 1158 1
1157 1158 1
1157 1159 1
1158 1159 1
1159 1160 1
1159 1995 1
1161 1162 1
1162 1164 1
1162 2024 1
1163 1165 1
1163 2270 1
1164 1165 1
1164 2841 1
1164 1906 1
1164 2549 1
1165 1167 1
1165 2260 1
1166 1168 1
1166 1399 1
1166 1628 1
1166 2207 1
1167 1169 1
1167 1631 1
1168 1169 1
1168 2621 1
1169 1170 1
1169 1845 1
1170 1171 1
1170 1353 1
1171 1172 1
1171 1173 1
1172 1173 1
1172 2302 1
1173 1175 1
1173 1299 1
1174 1175 1
1174 1176 1
1174 1960 1
1175 2786 1
1175 1234 1
1176 1177 1
1176 1444 1
1176 1704 1
1177 1179 1
1177 2259 1
1178 1179 1
1178 2172 1
1179 1181 1
1179 1329 1
1180 1182 1
1181 1182 1
1181 1183 1
1182 1183 1
1182 1184 1
1183 1185 1
1184 2906 1
1184 2566 1
1185 1187 1
1185 2126 1
1185 1480 1
1186 1187 1
1186 1364 1
1187 1188 1
1187 2246 1
1188 1190 1
1188 2602 1
1188 1368 1
1189 1190 1
1189 1191 1
1189 1223 1
1190 2561 1
1191 2186 1
1191 2544 1
1192 2626 1
1192 2472 1
1192 1492 1
1193 2379 1
1193 1781 1
1194 2699 1
1194 1701 1
1194 2527 1
1195 1196 1
1195 1197 1
1195 1456 1
1196 1197 1
1196 1198 1
1197 2309 1
1197 2119 1
1198 1200 1
1199 2628 1
1200 1201 1
1201 2967 1
1202 1203 1
1202 1204 1
1202 2070 1
1203 1205 1
1203 2618 1
1203 2743 1
1204 2569 1
1205 1206 1
1205 1207 1
1206 1207 1
1206 1208 1
1208 1209 1
1209 1210 1
1209 1379 1
1209 1690 1
1209 1226 1
1210 1212 1
1211 1212 1
1211 1738 1
1212 1703 1
1212 2397 1
1212 1256 1
1213 2527 1
1213 1786 1
1214 2497 1
1215 2943 1
1215 1587 1
1216 1415 1
1216 1875 1
1217 1218 1
1217 1219 1
1218 1220 1
1218 1518 1
1219 1220 1
1219 1221 1
1220 1316 1
1221 2330 1
1221 1721 1
1223 1315 1
1223 2439 1
1223 1907 1
1223 1948 1
1224 1225 1
1225 1226 1
1225 1227 1
1225 2269 1
1227 1228 1
1227 1229 1
1227 2637 1
1228 1229 1
1228 1230 1
1228 2531 1
1229 1230 1
1229 1231 1
1229 1500 1
1229 1678 1
1230 1232 1
1230 2416 1
1230 1431 1
1231 2109 1
1231 2323 1
1231 2265 1
1232 1234 1
1232 1264 1
1233 2138 1
1234 1235 1
1235 1236 1
1235 1237 1
1236 1237 1
1236 1238 1
1236 1359 1
1236 1509 1
1237 1446 1
1237 2991 1
1237 1426 1
1238 2933 1
1239 2680 1
1239 1779 1
1240 1241 1
1240 1242 1
1241 1243 1
1241 1705 1
1241 1595 1
1242 1243 1
1242 1244 1
1242 2318 1
1243 2350 1
1243 1412 1
1244 1245 1
1244 1246 1
1245 1246 1
1245 2029 1
1245 2188 1
1246 1641 1
1246 1928 1
1246 1334 1
1247 1249 1
1247 2302 1
1248 1250 1
1248 2267 1
1249 1583 1
1249 1616 1
1249 1641 1
1249 2248 1
1250 1251 1
1250 2854 1
1250 2253 1
1251 1252 1
1251 1253 1
1252 2553 1
1252 1797 1
1253 1254 1
1254 1256 1
1254 2603 1
1255 1389 1
1256 1257 1
1257 2999 1
1258 2086 1
1258 2741 1
1259 2881 1
1260 2337 1
1261 1262 1
1261 1263 1
1262 1263 1
1262 1864 1
1262 1400 1
1262 2947 1
1263 1264 1
1263 1648 1
1263 2073 1
1263 1756 1
1263 2770 1
1264 1266 1
1264 2112 1
1265 2512 1
1265 1518 1
1266 1268 1
1266 1610 1
1267 1268 1
1267 1269 1
1268 1269 1
1268 2570 1
1269 1378 1
1269 2830 1
1270 1271 1
1270 1967 1
1271 1272 1
1272 1274 1
1272 2306 1
1272 1709 1
1273 1275 1
1274 1276 1
1274 2760 1
1275 1707 1
1275 2335 1
1275 2805 1
1276 1277 1
1276 1376 1
1277 1278 1
1277 1279 1
1277 1489 1
1277 2505 1
1278 1279 1
1278 1741 1
1278 2764 1
1279 1280 1
1280 1944 1
1280 1498 1
1281 2686 1
1282 1283 1
1283 1284 1
1283 1285 1
1283 2842 1
1283 1886 1
1284 1285 1
1284 1286 1
1285 1286 1
1285 1287 1
1286 1287 1
1286 1288 1
1287 2577 1
1287 1372 1
1288 1289 1
1288 2566 1
1289 1290 1
1289 1291 1
1289 1616 1
1290 1292 1
1290 2789 1
1291 1293 1
1291 2346 1
1292 1293 1
1292 1294 1
1293 1295 1
1294 1296 1
1294 1716 1
1294 2054 1
1295 1297 1
1295 2829 1
1296 2056 1
1296 2840 1
1297 1298 1
1297 1299 1
1297 1350 1
1298 1299 1
1299 1300 1
1299 1415 1
1300 1301 1
1300 2054 1
1300 1875 1
1301 1303 1
1302 1303 1
1302 2908 1
1303 1304 1
1303 1305 1
1304 1305 1
1304 1306 1
1304 2323 1
1305 1307 1
1305 1544 1
1306 2216 1
1306 1508 1
1307 1309 1
1307 2184 1
1308 1310 1
1308 1452 1
1309 1310 1
1309 1311 1
1309 2194 1
1310 1311 1
1310 1312 1
1311 1312 1
1311 1876 1
1312 1313 1
1312 1601 1
1313 1315 1
1313 1984 1
1314 1683 1
1315 2325 1
1317 1318 1
1318 1319 1
1318 1320 1
1319 1320 1
1319 1321 1
1319 2014 1
1320 1966 1
1320 2796 1
1321 1323 1
1321 2956 1
1322 2171 1
1322 2726 1
1322 1421 1
1322 1463 1
1323 1324 1
1323 1876 1
1323 2641 1
1324 1325 1
1324 2436 1
1325 1326 1
1325 1851 1
1325 2791 1
1326 1328 1
1326 1414 1
1327 1328 1
1327 1329 1
1328 1329 1
1328 2371 1
1328 2316 1
1329 2647 1
1330 1331 1
1330 1332 1
1331 1812 1
1331 2728 1
1332 1333 1
1332 1334 1
1333 1334 1
1333 1335 1
1333 2312 1
1334 2207 1
1335 1337 1
1335 2303 1
1336 1337 1
1336 1338 1
1336 1643 1
1337 2522 1
1337 1634 1
1337 2064 1
1338 1339 1
1338 1524 1
1339 1341 1
1339 1970 1
1340 1341 1
1340 1342 1
1340 2785 1
1341 1342 1
1341 1447 1
1342 1343 1
1343 1345 1
1343 1693 1
1343 2078 1
1343 2213 1
1344 1935 1
1344 1425 1
1344 2193 1
1344 1548 1
1345 2494 1
1346 1348 1
1346 2255 1
1347 1348 1
1347 1349 1
1348 1350 1
1348 2675 1
1348 2708 1
1349 1350 1
1349 2454 1
1350 1351 1
1350 1678 1
1351 1353 1
1352 1353 1
1352 1515 1
1353 1510 1
1353 2919 1
1353 2304 1
1353 2670 1
1354 1355 1
1354 1356 1
1354 2724 1
1355 1356 1
1355 1357 1
1356 1358 1
1356 2352 1
1356 2588 1
1356 2831 1
1357 2962 1
1357 1837 1
1357 2845 1
1358 1359 1
1358 1360 1
1358 2430 1
1358 2538 1
1359 2100 1
1359 2847 1
1361 1362 1
1361 2046 1
1362 1364 1
1362 1627 1
1363 1364 1
1363 1365 1
1364 1366 1
1364 1523 1
1365 1366 1
1365 2238 1
1366 1368 1
1366 2327 1
1367 1368 1
1367 2890 1
1368 1369 1
1368 2038 1
1369 1371 1
1369 1862 1
1370 1371 1
1370 1372 1
1371 1372 1
1371 1373 1
1372 1374 1
1373 1374 1
1373 1375 1
1374 1376 1
1375 1376 1
1375 1377 1
1376 2995 1
1377 1379 1
1378 1379 1
1378 1380 1
1379 2257 1
1380 1381 1
1381 1382 1
1381 2983 1
1382 2617 1
1383 1384 1
1383 2491 1
1384 1385 1
1384 1386 1
1385 1386 1
1385 1387 1
1386 2742 1
1386 2145 1
1388 1390 1
1389 1572 1
1389 2751 1
1390 1392 1
1390 1873 1
1391 1392 1
1391 1393 1
1392 2961 1
1392 2009 1
1393 1394 1
1393 2479 1
1394 1396 1
1394 1473 1
1394 2096 1
1395 1396 1
1395 2732 1
1396 2463 1
1397 1399 1
1397 2609 1
1398 2059 1
1398 1582 1
1399 1400 1
1399 2618 1
1400 1401 1
1401 1402 1
1401 1403 1
1402 1403 1
1402 1404 1
1402 2969 1
1403 1404 1
1403 2982 1
1404 1405 1
1404 1406 1
1404 2541 1
1405 1407 1
1405 2655 1
1406 1748 1
1406 1813 1
1407 1864 1
1407 2982 1
1408 1409 1
1408 1410 1
1408 1603 1
1408 2741 1
1409 1410 1
1409 2259 1
1409 1697 1
1410 2250 1
1410 2406 1
1410 2161 1
1411 1412 1
1411 1413 1
1411 1495 1
1412 1413 1
1412 1439 1
1413 1414 1
1413 2152 1
1414 1415 1
1414 1416 1
1414 2908 1
1415 1416 1
1415 2420 1
1415 2170 1
1416 1417 1
1416 1418 1
1417 1418 1
1417 1629 1
1417 2577 1
1417 1678 1
1418 1419 1
1418 1420 1
1418 1465 1
1419 1420 1
1420 1421 1
1420 1422 1
1420 2638 1
1421 1423 1
1421 2311 1
1421 1986 1
1422 1424 1
1422 2244 1
1423 1424 1
1424 1426 1
1424 2199 1
1425 1454 1
1425 2010 1
1426 1427 1
1427 1429 1
1427 2787 1
1428 2389 1
1428 1826 1
1428 2291 1
1429 1431 1
1429 2091 1
1431 2103 1
1432 1434 1
1432 2310 1
1433 1435 1
1433 1894 1
1434 1435 1
1434 2679 1
1435 1437 1
1437 1438 1
1437 2818 1
1438 1439 1
1438 1440 1
1439 1920 1
1440 1441 1
1440 1515 1
1440 2352 1
1441 1442 1
1441 1443 1
1442 1969 1
1443 1444 1
1443 1445 1
1444 1446 1
1445 1447 1
1446 1447 1
1446 2844 1
1447 1448 1
1447 1449 1
1448 1449 1
1448 2357 1
1449 1567 1
1450 1547 1
1451 2797 1
1451 1889 1
1452 1453 1
1452 1454 1
1452 1860 1
1453 1454 1
1454 1480 1
1454 1538 1
1455 2201 1
1455 1459 1
1457 1458 1
1457 1459 1
1458 1460 1
1458 2080 1
1459 1460 1
1459 1461 1
1460 1461 1
1460 1462 1
1461 2946 1
1461 1899 1
1462 1463 1
1462 1464 1
1463 1464 1
1464 1465 1
1464 1466 1
1464 1635 1
1465 1467 1
1465 2537 1
1466 1468 1
1467 1468 1
1467 2808 1
1467 2760 1
1468 1469 1
1468 1470 1
1469 2705 1
1469 2189 1
1470 1472 1
1470 2849 1
1470 2886 1
1471 1473 1
1472 2123 1
1473 2753 1
1473 2846 1
1473 1987 1
1473 2871 1
1474 1475 1
1474 1536 1
1476 1478 1
1477 1478 1
1477 1479 1
1477 1893 1
1477 2343 1
1478 1479 1
1478 1480 1
1479 1480 1
1479 1481 1
1480 1482 1
1480 1545 1
1480 2215 1
1481 1483 1
1481 2997 1
1482 1483 1
1482 1484 1
1483 1484 1
1483 1485 1
1484 1485 1
1484 1486 1
1484 2915 1
1484 2988 1
1485 1486 1
1485 1487 1
1487 1488 1
1488 1489 1
1488 1490 1
1489 1724 1
1490 1492 1
1490 2424 1
1490 2123 1
1491 1492 1
1491 1811 1
1492 1493 1
1492 1494 1
1493 1494 1
1493 1495 1
1494 1496 1
1494 2031 1
1495 2908 1
1496 1497 1
1497 1498 1
1497 2844 1
1498 1499 1
1498 2992 1
1499 1706 1
1501 2204 1
1501 1631 1
1502 2484 1
1502 1984 1
1503 1505 1
1503 2899 1
1504 1897 1
1505 1506 1
1505 2703 1
1506 1507 1
1506 1508 1
1506 1913 1
1506 2614 1
1507 1508 1
1508 1509 1
1508 1510 1
1508 1828 1
1509 2031 1
1510 1512 1
1511 1512 1
1511 1513 1
1511 2513 1
1511 2732 1
1512 1513 1
1512 1514 1
1513 1514 1
1513 1515 1
1514 2968 1
1515 1516 1
1516 1545 1
1517 1518 1
1517 1519 1
1517 2997 1
1518 1519 1
1518 1520 1
1518 2396 1
1519 1520 1
1519 1521 1
1520 2407 1
1521 1522 1
1521 1523 1
1522 1523 1
1522 1524 1
1523 1525 1
1524 1526 1
1524 1894 1
1525 2369 1
1526 1527 1
1526 1528 1
1526 2561 1
1527 1529 1
1527 1962 1
1528 1529 1
1528 1530 1
1529 1530 1
1529 1531 1
1530 1531 1
1530 2201 1
1531 2972 1
1531 1921 1
1532 1533 1
1533 1534 1
1533 1535 1
1533 1733 1
1534 1536 1
1534 2186 1
1535 1536 1
1535 2860 1
1535 2831 1
1535 2955 1
1536 1538 1
1537 1538 1
1538 1638 1
1538 2209 1
1539 1540 1
1539 1541 1
1540 1541 1
1540 2107 1
1541 1542 1
1542 1544 1
1542 1610 1
1542 2390 1
1543 1696 1
1543 2376 1
1543 1909 1
1545 1546 1
1545 2604 1
1546 1548 1
1546 2267 1
1546 2772 1
1547 1548 1
1547 1549 1
1547 2211 1
1548 1549 1
1549 1577 1
1550 2950 1
1550 2460 1
1550 2571 1
1551 1553 1
1551 2902 1
1552 1554 1
1552 2682 1
1552 2208 1
1553 1554 1
1553 1555 1
1554 2002 1
1554 1600 1
1554 1669 1
1555 1556 1
1555 1753 1
1556 1557 1
1556 2556 1
1557 1559 1
1558 1559 1
1558 1560 1
1559 1561 1
1559 2885 1
1560 1561 1
1560 1665 1
1561 1563 1
1561 2221 1
1562 1563 1
1562 2675 1
1563 1564 1
1563 2251 1
1563 2702 1
1563 2141 1
1563 2482 1
1563 2852 1
1563 2879 1
1564 1565 1
1564 1566 1
1565 1566 1
1566 2738 1
1566 2847 1
1567 1569 1
1567 2616 1
1568 2584 1
1569 2897 1
1570 2437 1
1571 1572 1
1571 1573 1
1572 2531 1
1573 1574 1
1573 1575 1
1574 1575 1
1574 1576 1
1575 1576 1
1575 2923 1
1576 1577 1
1576 1578 1
1577 1579 1
1577 2180 1
1578 1579 1
1578 1580 1
1579 1581 1
1579 2169 1
1580 1581 1
1580 1582 1
1580 2544 1
1581 1582 1
1581 1944 1
1581 2731 1
1581 2686 1
1582 1584 1
1582 2058 1
1583 1584 1
1583 1985 1
1583 2677 1
1584 1585 1
1584 1586 1
1585 1586 1
1585 1863 1
1586 1587 1
1588 1589 1
1588 1590 1
1589 2539 1
1590 1591 1
1590 1592 1
1590 2286 1
1590 1957 1
1590 2590 1
1591 1592 1
1591 1593 1
1592 1626 1
1592 1773 1
1593 1595 1
1593 1664 1
1593 1762 1
1594 1623 1
1594 2783 1
1595 1596 1
1596 1598 1
1596 2802 1
1596 1646 1
1597 1598 1
1598 1600 1
1598 2662 1
1598 2314 1
1599 1600 1
1599 1601 1
1599 1651 1
1600 1909 1
1601 1950 1
1601 2712 1
1601 2676 1
1602 2802 1
1602 2068 1
1603 1604 1
1604 1606 1
1604 1778 1
1605 1606 1
1605 1607 1
1606 2446 1
1607 1608 1
1607 1609 1
1608 1609 1
1608 1610 1
1609 2836 1
1609 1844 1
1610 1611 1
1610 2628 1
1610 1767 1
1611 2147 1
1612 1613 1
1612 2281 1
1612 1814 1
1613 1614 1
1613 1615 1
1614 1616 1
1614 2225 1
1615 1616 1
1615 1617 1
1616 1765 1
1617 2932 1
1617 1868 1
1618 1619 1
1618 2004 1
1619 1620 1
1619 1621 1
1620 1621 1
1620 2269 1
1620 2358 1
1621 1623 1
1622 1624 1
1622 2310 1
1622 2312 1
1624 1625 1
1624 1626 1
1625 1626 1
1625 2027 1
1626 1628 1
1627 1628 1
1627 2771 1
1628 1629 1
1629 2247 1
1629 2646 1
1630 1632 1
1630 1791 1
1632 2515 1
1632 2392 1
1633 1634 1
